operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
model_inference,pytorch,single_thread,1,False,368,1074000
model_inference,pytorch,single_thread,1,False,369,1079000
model_inference,pytorch,single_thread,1,False,370,1069292
model_inference,pytorch,single_thread,1,False,371,1067875
model_inference,pytorch,single_thread,1,False,372,1070125
model_inference,pytorch,single_thread,1,False,373,1079625
model_inference,pytorch,single_thread,1,False,374,1076417
model_inference,pytorch,single_thread,1,False,375,1070750
model_inference,pytorch,single_thread,1,False,376,1074083
model_inference,pytorch,single_thread,1,False,377,1208541
model_inference,pytorch,single_thread,1,False,378,1106125
model_inference,pytorch,single_thread,1,False,379,1087958
model_inference,pytorch,single_thread,1,False,380,1081625
model_inference,pytorch,single_thread,1,False,381,1070292
model_inference,pytorch,single_thread,1,False,382,1087250
model_inference,pytorch,single_thread,1,False,383,1085083
model_inference,pytorch,single_thread,1,False,384,1067541
model_inference,pytorch,single_thread,1,False,385,1070916
model_inference,pytorch,single_thread,1,False,386,1083250
model_inference,pytorch,single_thread,1,False,387,1072041
model_inference,pytorch,single_thread,1,False,388,1080791
model_inference,pytorch,single_thread,1,False,389,1097334
model_inference,pytorch,single_thread,1,False,390,1087667
model_inference,pytorch,single_thread,1,False,391,1089500
model_inference,pytorch,single_thread,1,False,392,1264292
model_inference,pytorch,single_thread,1,False,393,1089542
model_inference,pytorch,single_thread,1,False,394,1072792
model_inference,pytorch,single_thread,1,False,395,1078167
model_inference,pytorch,single_thread,1,False,396,1077208
model_inference,pytorch,single_thread,1,False,397,1070000
model_inference,pytorch,single_thread,1,False,398,1074541
model_inference,pytorch,single_thread,1,False,399,1080083
model_inference,pytorch,single_thread,1,False,400,1068125
model_inference,pytorch,single_thread,1,False,401,1075750
model_inference,pytorch,single_thread,1,False,402,1074833
model_inference,pytorch,single_thread,1,False,403,1069834
model_inference,pytorch,single_thread,1,False,404,1068458
model_inference,pytorch,single_thread,1,False,405,1073834
model_inference,pytorch,single_thread,1,False,406,1072125
model_inference,pytorch,single_thread,1,False,407,1078209
model_inference,pytorch,single_thread,1,False,408,1185625
model_inference,pytorch,single_thread,1,False,409,1078000
model_inference,pytorch,single_thread,1,False,410,1071917
model_inference,pytorch,single_thread,1,False,411,1079458
model_inference,pytorch,single_thread,1,False,412,1071875
model_inference,pytorch,single_thread,1,False,413,1072583
model_inference,pytorch,single_thread,1,False,414,1095542
model_inference,pytorch,single_thread,1,False,415,1079625
model_inference,pytorch,single_thread,1,False,416,1068333
model_inference,pytorch,single_thread,1,False,417,1079209
model_inference,pytorch,single_thread,1,False,418,1069542
model_inference,pytorch,single_thread,1,False,419,1064875
model_inference,pytorch,single_thread,1,False,420,1073625
model_inference,pytorch,single_thread,1,False,421,1075000
model_inference,pytorch,single_thread,1,False,422,1072833
model_inference,pytorch,single_thread,1,False,423,1350792
model_inference,pytorch,single_thread,1,False,424,1112583
model_inference,pytorch,single_thread,1,False,425,1082917
model_inference,pytorch,single_thread,1,False,426,1082125
model_inference,pytorch,single_thread,1,False,427,1084208
model_inference,pytorch,single_thread,1,False,428,1075542
model_inference,pytorch,single_thread,1,False,429,1081125
model_inference,pytorch,single_thread,1,False,430,1080250
model_inference,pytorch,single_thread,1,False,431,1067791
model_inference,pytorch,single_thread,1,False,432,1074791
model_inference,pytorch,single_thread,1,False,433,1073625
model_inference,pytorch,single_thread,1,False,434,1082542
model_inference,pytorch,single_thread,1,False,435,1067500
model_inference,pytorch,single_thread,1,False,436,1073416
model_inference,pytorch,single_thread,1,False,437,1076583
model_inference,pytorch,single_thread,1,False,438,1301125
model_inference,pytorch,single_thread,1,False,439,1183875
model_inference,pytorch,single_thread,1,False,440,1132333
model_inference,pytorch,single_thread,1,False,441,1120541
model_inference,pytorch,single_thread,1,False,442,1093416
model_inference,pytorch,single_thread,1,False,443,1073209
model_inference,pytorch,single_thread,1,False,444,1087250
model_inference,pytorch,single_thread,1,False,445,1080542
model_inference,pytorch,single_thread,1,False,446,1069167
model_inference,pytorch,single_thread,1,False,447,1077167
model_inference,pytorch,single_thread,1,False,448,1078625
model_inference,pytorch,single_thread,1,False,449,1085916
model_inference,pytorch,single_thread,1,False,450,1072666
model_inference,pytorch,single_thread,1,False,451,1187458
model_inference,pytorch,single_thread,1,False,452,1125416
model_inference,pytorch,single_thread,1,False,453,1355709
model_inference,pytorch,single_thread,1,False,454,1110916
model_inference,pytorch,single_thread,1,False,455,1106791
model_inference,pytorch,single_thread,1,False,456,1096834
model_inference,pytorch,single_thread,1,False,457,1121875
model_inference,pytorch,single_thread,1,False,458,1096458
model_inference,pytorch,single_thread,1,False,459,1101666
model_inference,pytorch,single_thread,1,False,460,1086291
model_inference,pytorch,single_thread,1,False,461,1174291
model_inference,pytorch,single_thread,1,False,462,1115833
model_inference,pytorch,single_thread,1,False,463,1088917
model_inference,pytorch,single_thread,1,False,464,1079000
model_inference,pytorch,single_thread,1,False,465,1151750
model_inference,pytorch,single_thread,1,False,466,1140709
model_inference,pytorch,single_thread,1,False,467,1135666
model_inference,pytorch,single_thread,1,False,468,1243916
model_inference,pytorch,single_thread,1,False,469,1146084
model_inference,pytorch,single_thread,1,False,470,1150125
model_inference,pytorch,single_thread,1,False,471,1132167
model_inference,pytorch,single_thread,1,False,472,1137417
model_inference,pytorch,single_thread,1,False,473,1135583
model_inference,pytorch,single_thread,1,False,474,1140542
model_inference,pytorch,single_thread,1,False,475,1136458
model_inference,pytorch,single_thread,1,False,476,1136792
model_inference,pytorch,single_thread,1,False,477,1132792
model_inference,pytorch,single_thread,1,False,478,1134375
model_inference,pytorch,single_thread,1,False,479,1140250
model_inference,pytorch,single_thread,1,False,480,1142875
model_inference,pytorch,single_thread,1,False,481,1143375
model_inference,pytorch,single_thread,1,False,482,1341542
model_inference,pytorch,single_thread,1,False,483,1254375
model_inference,pytorch,single_thread,1,False,484,1174416
model_inference,pytorch,single_thread,1,False,485,1151500
model_inference,pytorch,single_thread,1,False,486,1139875
model_inference,pytorch,single_thread,1,False,487,1092083
model_inference,pytorch,single_thread,1,False,488,1091000
model_inference,pytorch,single_thread,1,False,489,1085125
model_inference,pytorch,single_thread,1,False,490,1077709
model_inference,pytorch,single_thread,1,False,491,1083791
model_inference,pytorch,single_thread,1,False,492,1070709
model_inference,pytorch,single_thread,1,False,493,1078750
model_inference,pytorch,single_thread,1,False,494,1077417
model_inference,pytorch,single_thread,1,False,495,1070875
model_inference,pytorch,single_thread,1,False,496,1081917
model_inference,pytorch,single_thread,1,False,497,1309333
model_inference,pytorch,single_thread,1,False,498,1114209
model_inference,pytorch,single_thread,1,False,499,1093125
model_inference,pytorch,single_thread,1,False,500,1078500
model_inference,pytorch,single_thread,1,False,501,1079042
model_inference,pytorch,single_thread,1,False,502,1082208
model_inference,pytorch,single_thread,1,False,503,1081750
model_inference,pytorch,single_thread,1,False,504,1086416
model_inference,pytorch,single_thread,1,False,505,1081625
model_inference,pytorch,single_thread,1,False,506,1086958
model_inference,pytorch,single_thread,1,False,507,1079917
model_inference,pytorch,single_thread,1,False,508,1080250
model_inference,pytorch,single_thread,1,False,509,1088958
model_inference,pytorch,single_thread,1,False,510,1085916
model_inference,pytorch,single_thread,1,False,511,1081416
model_inference,pytorch,single_thread,1,False,512,1262708
model_inference,pytorch,single_thread,1,False,513,1177916
model_inference,pytorch,single_thread,1,False,514,1113333
model_inference,pytorch,single_thread,1,False,515,1077625
model_inference,pytorch,single_thread,1,False,516,1074417
model_inference,pytorch,single_thread,1,False,517,1085667
model_inference,pytorch,single_thread,1,False,518,1096250
model_inference,pytorch,single_thread,1,False,519,1073917
model_inference,pytorch,single_thread,1,False,520,1151958
model_inference,pytorch,single_thread,1,False,521,1105084
model_inference,pytorch,single_thread,1,False,522,1081667
model_inference,pytorch,single_thread,1,False,523,1083458
model_inference,pytorch,single_thread,1,False,524,1079708
model_inference,pytorch,single_thread,1,False,525,1070291
model_inference,pytorch,single_thread,1,False,526,1084584
model_inference,pytorch,single_thread,1,False,527,1090875
model_inference,pytorch,single_thread,1,False,528,1226875
model_inference,pytorch,single_thread,1,False,529,1079416
model_inference,pytorch,single_thread,1,False,530,1085333
model_inference,pytorch,single_thread,1,False,531,1083292
model_inference,pytorch,single_thread,1,False,532,1078083
model_inference,pytorch,single_thread,1,False,533,1074875
model_inference,pytorch,single_thread,1,False,534,1071916
model_inference,pytorch,single_thread,1,False,535,1076166
model_inference,pytorch,single_thread,1,False,536,1074833
model_inference,pytorch,single_thread,1,False,537,1079542
model_inference,pytorch,single_thread,1,False,538,1068209
model_inference,pytorch,single_thread,1,False,539,1070875
model_inference,pytorch,single_thread,1,False,540,1076625
model_inference,pytorch,single_thread,1,False,541,1071458
model_inference,pytorch,single_thread,1,False,542,1073458
model_inference,pytorch,single_thread,1,False,543,1291291
model_inference,pytorch,single_thread,1,False,544,1106042
model_inference,pytorch,single_thread,1,False,545,1092459
model_inference,pytorch,single_thread,1,False,546,1083125
model_inference,pytorch,single_thread,1,False,547,1081292
model_inference,pytorch,single_thread,1,False,548,1077375
model_inference,pytorch,single_thread,1,False,549,1085584
model_inference,pytorch,single_thread,1,False,550,1079000
model_inference,pytorch,single_thread,1,False,551,1070875
model_inference,pytorch,single_thread,1,False,552,1086375
model_inference,pytorch,single_thread,1,False,553,1074334
model_inference,pytorch,single_thread,1,False,554,1115875
model_inference,pytorch,single_thread,1,False,555,1083542
model_inference,pytorch,single_thread,1,False,556,1077958
model_inference,pytorch,single_thread,1,False,557,1068250
model_inference,pytorch,single_thread,1,False,558,1207625
model_inference,pytorch,single_thread,1,False,559,1074666
model_inference,pytorch,single_thread,1,False,560,1072333
model_inference,pytorch,single_thread,1,False,561,1075750
model_inference,pytorch,single_thread,1,False,562,1093625
model_inference,pytorch,single_thread,1,False,563,1070625
model_inference,pytorch,single_thread,1,False,564,1077083
model_inference,pytorch,single_thread,1,False,565,1074916
model_inference,pytorch,single_thread,1,False,566,1084541
model_inference,pytorch,single_thread,1,False,567,1082458
model_inference,pytorch,single_thread,1,False,568,1076334
model_inference,pytorch,single_thread,1,False,569,1069291
model_inference,pytorch,single_thread,1,False,570,1077125
model_inference,pytorch,single_thread,1,False,571,1072833
model_inference,pytorch,single_thread,1,False,572,1073250
model_inference,pytorch,single_thread,1,False,573,1287958
model_inference,pytorch,single_thread,1,False,574,1121917
model_inference,pytorch,single_thread,1,False,575,1095583
model_inference,pytorch,single_thread,1,False,576,1111708
model_inference,pytorch,single_thread,1,False,577,1082458
model_inference,pytorch,single_thread,1,False,578,1074959
model_inference,pytorch,single_thread,1,False,579,1097416
model_inference,pytorch,single_thread,1,False,580,1099958
model_inference,pytorch,single_thread,1,False,581,1080333
model_inference,pytorch,single_thread,1,False,582,1076250
model_inference,pytorch,single_thread,1,False,583,1078875
model_inference,pytorch,single_thread,1,False,584,1067333
model_inference,pytorch,single_thread,1,False,585,1068417
model_inference,pytorch,single_thread,1,False,586,1077959
model_inference,pytorch,single_thread,1,False,587,1070208
model_inference,pytorch,single_thread,1,False,588,1297834
model_inference,pytorch,single_thread,1,False,589,1224500
model_inference,pytorch,single_thread,1,False,590,1086334
model_inference,pytorch,single_thread,1,False,591,1079792
model_inference,pytorch,single_thread,1,False,592,1078167
model_inference,pytorch,single_thread,1,False,593,1072250
model_inference,pytorch,single_thread,1,False,594,1072584
model_inference,pytorch,single_thread,1,False,595,1078500
model_inference,pytorch,single_thread,1,False,596,1068833
model_inference,pytorch,single_thread,1,False,597,1086042
model_inference,pytorch,single_thread,1,False,598,1085292
model_inference,pytorch,single_thread,1,False,599,1096959
model_inference,pytorch,single_thread,1,False,600,1073958
model_inference,pytorch,single_thread,1,False,601,1069292
model_inference,pytorch,single_thread,1,False,602,1073708
model_inference,pytorch,single_thread,1,False,603,1240750
model_inference,pytorch,single_thread,1,False,604,1080792
model_inference,pytorch,single_thread,1,False,605,1078667
model_inference,pytorch,single_thread,1,False,606,1073000
model_inference,pytorch,single_thread,1,False,607,1073333
model_inference,pytorch,single_thread,1,False,608,1071334
model_inference,pytorch,single_thread,1,False,609,1064500
model_inference,pytorch,single_thread,1,False,610,1069958
model_inference,pytorch,single_thread,1,False,611,1072417
model_inference,pytorch,single_thread,1,False,612,1070709
model_inference,pytorch,single_thread,1,False,613,1071250
model_inference,pytorch,single_thread,1,False,614,1065917
model_inference,pytorch,single_thread,1,False,615,1064583
model_inference,pytorch,single_thread,1,False,616,1074791
model_inference,pytorch,single_thread,1,False,617,1075584
model_inference,pytorch,single_thread,1,False,618,1387375
model_inference,pytorch,single_thread,1,False,619,1301083
model_inference,pytorch,single_thread,1,False,620,1163792
model_inference,pytorch,single_thread,1,False,621,1104125
model_inference,pytorch,single_thread,1,False,622,1101208
model_inference,pytorch,single_thread,1,False,623,1146792
model_inference,pytorch,single_thread,1,False,624,1102375
model_inference,pytorch,single_thread,1,False,625,1081541
model_inference,pytorch,single_thread,1,False,626,1080958
model_inference,pytorch,single_thread,1,False,627,1083167
model_inference,pytorch,single_thread,1,False,628,1069125
model_inference,pytorch,single_thread,1,False,629,1071625
model_inference,pytorch,single_thread,1,False,630,1072416
model_inference,pytorch,single_thread,1,False,631,1065750
model_inference,pytorch,single_thread,1,False,632,1081291
model_inference,pytorch,single_thread,1,False,633,1073417
model_inference,pytorch,single_thread,1,False,634,1415791
model_inference,pytorch,single_thread,1,False,635,1113292
model_inference,pytorch,single_thread,1,False,636,1080834
model_inference,pytorch,single_thread,1,False,637,1076541
model_inference,pytorch,single_thread,1,False,638,1081667
model_inference,pytorch,single_thread,1,False,639,1078500
model_inference,pytorch,single_thread,1,False,640,1072875
model_inference,pytorch,single_thread,1,False,641,1077959
model_inference,pytorch,single_thread,1,False,642,1069208
model_inference,pytorch,single_thread,1,False,643,1070000
model_inference,pytorch,single_thread,1,False,644,1072541
model_inference,pytorch,single_thread,1,False,645,1078166
model_inference,pytorch,single_thread,1,False,646,1065750
model_inference,pytorch,single_thread,1,False,647,1073750
model_inference,pytorch,single_thread,1,False,648,1070583
model_inference,pytorch,single_thread,1,False,649,1196250
model_inference,pytorch,single_thread,1,False,650,1101083
model_inference,pytorch,single_thread,1,False,651,1089083
model_inference,pytorch,single_thread,1,False,652,1071000
model_inference,pytorch,single_thread,1,False,653,1077041
model_inference,pytorch,single_thread,1,False,654,1067917
model_inference,pytorch,single_thread,1,False,655,1069667
model_inference,pytorch,single_thread,1,False,656,1076625
model_inference,pytorch,single_thread,1,False,657,1072583
model_inference,pytorch,single_thread,1,False,658,1073625
model_inference,pytorch,single_thread,1,False,659,1075875
model_inference,pytorch,single_thread,1,False,660,1067041
model_inference,pytorch,single_thread,1,False,661,1069291
model_inference,pytorch,single_thread,1,False,662,1088166
model_inference,pytorch,single_thread,1,False,663,1091291
model_inference,pytorch,single_thread,1,False,664,1130916
model_inference,pytorch,single_thread,1,False,665,1140584
model_inference,pytorch,single_thread,1,False,666,1158917
model_inference,pytorch,single_thread,1,False,667,1157000
model_inference,pytorch,single_thread,1,False,668,1105542
model_inference,pytorch,single_thread,1,False,669,1092750
model_inference,pytorch,single_thread,1,False,670,1076167
model_inference,pytorch,single_thread,1,False,671,1086708
model_inference,pytorch,single_thread,1,False,672,1079500
model_inference,pytorch,single_thread,1,False,673,1078625
model_inference,pytorch,single_thread,1,False,674,1070417
model_inference,pytorch,single_thread,1,False,675,1072458
model_inference,pytorch,single_thread,1,False,676,1068375
model_inference,pytorch,single_thread,1,False,677,1064459
model_inference,pytorch,single_thread,1,False,678,1072750
model_inference,pytorch,single_thread,1,False,679,1262625
model_inference,pytorch,single_thread,1,False,680,1080125
model_inference,pytorch,single_thread,1,False,681,1074458
model_inference,pytorch,single_thread,1,False,682,1072458
model_inference,pytorch,single_thread,1,False,683,1067542
model_inference,pytorch,single_thread,1,False,684,1074834
model_inference,pytorch,single_thread,1,False,685,1071375
model_inference,pytorch,single_thread,1,False,686,1069583
model_inference,pytorch,single_thread,1,False,687,1070500
model_inference,pytorch,single_thread,1,False,688,1071417
model_inference,pytorch,single_thread,1,False,689,1069875
model_inference,pytorch,single_thread,1,False,690,1075417
model_inference,pytorch,single_thread,1,False,691,1073417
model_inference,pytorch,single_thread,1,False,692,1064666
model_inference,pytorch,single_thread,1,False,693,1067459
model_inference,pytorch,single_thread,1,False,694,1307458
model_inference,pytorch,single_thread,1,False,695,1077042
model_inference,pytorch,single_thread,1,False,696,1084208
model_inference,pytorch,single_thread,1,False,697,1070291
model_inference,pytorch,single_thread,1,False,698,1067666
model_inference,pytorch,single_thread,1,False,699,1070583
model_inference,pytorch,single_thread,1,False,700,1074125
model_inference,pytorch,single_thread,1,False,701,1075000
model_inference,pytorch,single_thread,1,False,702,1071958
model_inference,pytorch,single_thread,1,False,703,1069250
model_inference,pytorch,single_thread,1,False,704,1071166
model_inference,pytorch,single_thread,1,False,705,1091209
model_inference,pytorch,single_thread,1,False,706,1063666
model_inference,pytorch,single_thread,1,False,707,1065709
model_inference,pytorch,single_thread,1,False,708,1077000
model_inference,pytorch,single_thread,1,False,709,1071041
model_inference,pytorch,single_thread,1,False,710,1355833
model_inference,pytorch,single_thread,1,False,711,1088000
model_inference,pytorch,single_thread,1,False,712,1107166
model_inference,pytorch,single_thread,1,False,713,1134584
model_inference,pytorch,single_thread,1,False,714,1105834
model_inference,pytorch,single_thread,1,False,715,1090000
model_inference,pytorch,single_thread,1,False,716,1411125
model_inference,pytorch,single_thread,1,False,717,1135333
model_inference,pytorch,single_thread,1,False,718,1200083
model_inference,pytorch,single_thread,1,False,719,1117625
model_inference,pytorch,single_thread,1,False,720,1086416
model_inference,pytorch,single_thread,1,False,721,1076792
model_inference,pytorch,single_thread,1,False,722,1076542
model_inference,pytorch,single_thread,1,False,723,1083209
model_inference,pytorch,single_thread,1,False,724,1083834
model_inference,pytorch,single_thread,1,False,725,1364041
model_inference,pytorch,single_thread,1,False,726,1104167
model_inference,pytorch,single_thread,1,False,727,1092208
model_inference,pytorch,single_thread,1,False,728,1074291
model_inference,pytorch,single_thread,1,False,729,1077000
model_inference,pytorch,single_thread,1,False,730,1074875
model_inference,pytorch,single_thread,1,False,731,1067583
model_inference,pytorch,single_thread,1,False,732,1082375
model_inference,pytorch,single_thread,1,False,733,1070125
model_inference,pytorch,single_thread,1,False,734,1076708
model_inference,pytorch,single_thread,1,False,735,1075709
model_inference,pytorch,single_thread,1,False,736,1077708
model_inference,pytorch,single_thread,1,False,737,1068375
model_inference,pytorch,single_thread,1,False,738,1071333
model_inference,pytorch,single_thread,1,False,739,1067000
model_inference,pytorch,single_thread,1,False,740,1222041
model_inference,pytorch,single_thread,1,False,741,1101583
model_inference,pytorch,single_thread,1,False,742,1082375
model_inference,pytorch,single_thread,1,False,743,1080209
model_inference,pytorch,single_thread,1,False,744,1081542
model_inference,pytorch,single_thread,1,False,745,1072375
model_inference,pytorch,single_thread,1,False,746,1069625
model_inference,pytorch,single_thread,1,False,747,1076541
model_inference,pytorch,single_thread,1,False,748,1075500
model_inference,pytorch,single_thread,1,False,749,1073708
model_inference,pytorch,single_thread,1,False,750,1071625
model_inference,pytorch,single_thread,1,False,751,1067625
model_inference,pytorch,single_thread,1,False,752,1066292
model_inference,pytorch,single_thread,1,False,753,1073791
model_inference,pytorch,single_thread,1,False,754,1071500
model_inference,pytorch,single_thread,1,False,755,1304792
model_inference,pytorch,single_thread,1,False,756,1116625
model_inference,pytorch,single_thread,1,False,757,1082208
model_inference,pytorch,single_thread,1,False,758,1077667
model_inference,pytorch,single_thread,1,False,759,1078042
model_inference,pytorch,single_thread,1,False,760,1079750
model_inference,pytorch,single_thread,1,False,761,1073791
model_inference,pytorch,single_thread,1,False,762,1073417
model_inference,pytorch,single_thread,1,False,763,1066167
model_inference,pytorch,single_thread,1,False,764,1070833
model_inference,pytorch,single_thread,1,False,765,1080084
model_inference,pytorch,single_thread,1,False,766,1076333
model_inference,pytorch,single_thread,1,False,767,1067167
model_inference,pytorch,single_thread,1,False,768,1072583
model_inference,pytorch,single_thread,1,False,769,1074625
model_inference,pytorch,single_thread,1,False,770,1129000
model_inference,pytorch,single_thread,1,False,771,1203167
model_inference,pytorch,single_thread,1,False,772,1072417
model_inference,pytorch,single_thread,1,False,773,1073500
model_inference,pytorch,single_thread,1,False,774,1077167
model_inference,pytorch,single_thread,1,False,775,1065041
model_inference,pytorch,single_thread,1,False,776,1065625
model_inference,pytorch,single_thread,1,False,777,1075041
model_inference,pytorch,single_thread,1,False,778,1068416
model_inference,pytorch,single_thread,1,False,779,1086916
model_inference,pytorch,single_thread,1,False,780,1098167
model_inference,pytorch,single_thread,1,False,781,1083417
model_inference,pytorch,single_thread,1,False,782,1067750
model_inference,pytorch,single_thread,1,False,783,1066125
model_inference,pytorch,single_thread,1,False,784,1073250
model_inference,pytorch,single_thread,1,False,785,1072041
model_inference,pytorch,single_thread,1,False,786,1256750
model_inference,pytorch,single_thread,1,False,787,1100167
model_inference,pytorch,single_thread,1,False,788,1078208
model_inference,pytorch,single_thread,1,False,789,1078250
model_inference,pytorch,single_thread,1,False,790,1081292
model_inference,pytorch,single_thread,1,False,791,1074750
model_inference,pytorch,single_thread,1,False,792,1074458
model_inference,pytorch,single_thread,1,False,793,1071875
model_inference,pytorch,single_thread,1,False,794,1071041
model_inference,pytorch,single_thread,1,False,795,1078333
model_inference,pytorch,single_thread,1,False,796,1091833
model_inference,pytorch,single_thread,1,False,797,1066792
model_inference,pytorch,single_thread,1,False,798,1083750
model_inference,pytorch,single_thread,1,False,799,1066833
model_inference,pytorch,single_thread,1,False,800,1227583
model_inference,pytorch,single_thread,1,False,801,1107542
model_inference,pytorch,single_thread,1,False,802,1080833
model_inference,pytorch,single_thread,1,False,803,1088292
model_inference,pytorch,single_thread,1,False,804,1075459
model_inference,pytorch,single_thread,1,False,805,1068041
model_inference,pytorch,single_thread,1,False,806,1070708
model_inference,pytorch,single_thread,1,False,807,1080583
model_inference,pytorch,single_thread,1,False,808,1072041
model_inference,pytorch,single_thread,1,False,809,1070542
model_inference,pytorch,single_thread,1,False,810,1072584
model_inference,pytorch,single_thread,1,False,811,1081416
model_inference,pytorch,single_thread,1,False,812,1073208
model_inference,pytorch,single_thread,1,False,813,1081708
model_inference,pytorch,single_thread,1,False,814,1065166
model_inference,pytorch,single_thread,1,False,815,1332458
model_inference,pytorch,single_thread,1,False,816,1181917
model_inference,pytorch,single_thread,1,False,817,1097958
model_inference,pytorch,single_thread,1,False,818,1088416
model_inference,pytorch,single_thread,1,False,819,1075708
model_inference,pytorch,single_thread,1,False,820,1073000
model_inference,pytorch,single_thread,1,False,821,1073833
model_inference,pytorch,single_thread,1,False,822,1068125
model_inference,pytorch,single_thread,1,False,823,1082084
model_inference,pytorch,single_thread,1,False,824,1083375
model_inference,pytorch,single_thread,1,False,825,1070916
model_inference,pytorch,single_thread,1,False,826,1074250
model_inference,pytorch,single_thread,1,False,827,1074292
model_inference,pytorch,single_thread,1,False,828,1068041
model_inference,pytorch,single_thread,1,False,829,1070000
model_inference,pytorch,single_thread,1,False,830,1072167
model_inference,pytorch,single_thread,1,False,831,1098583
model_inference,pytorch,single_thread,1,False,832,1317958
model_inference,pytorch,single_thread,1,False,833,1093625
model_inference,pytorch,single_thread,1,False,834,1080458
model_inference,pytorch,single_thread,1,False,835,1078500
model_inference,pytorch,single_thread,1,False,836,1076833
model_inference,pytorch,single_thread,1,False,837,1068875
model_inference,pytorch,single_thread,1,False,838,1073750
model_inference,pytorch,single_thread,1,False,839,1067584
model_inference,pytorch,single_thread,1,False,840,1067959
model_inference,pytorch,single_thread,1,False,841,1078500
model_inference,pytorch,single_thread,1,False,842,1070250
model_inference,pytorch,single_thread,1,False,843,1064750
model_inference,pytorch,single_thread,1,False,844,1077625
model_inference,pytorch,single_thread,1,False,845,1065791
model_inference,pytorch,single_thread,1,False,846,1064208
model_inference,pytorch,single_thread,1,False,847,1263292
model_inference,pytorch,single_thread,1,False,848,1104750
model_inference,pytorch,single_thread,1,False,849,1080875
model_inference,pytorch,single_thread,1,False,850,1080292
model_inference,pytorch,single_thread,1,False,851,1073750
model_inference,pytorch,single_thread,1,False,852,1072292
model_inference,pytorch,single_thread,1,False,853,1080084
model_inference,pytorch,single_thread,1,False,854,1078000
model_inference,pytorch,single_thread,1,False,855,1071041
model_inference,pytorch,single_thread,1,False,856,1103208
model_inference,pytorch,single_thread,1,False,857,1070042
model_inference,pytorch,single_thread,1,False,858,1071583
model_inference,pytorch,single_thread,1,False,859,1080000
model_inference,pytorch,single_thread,1,False,860,1092250
model_inference,pytorch,single_thread,1,False,861,1086833
model_inference,pytorch,single_thread,1,False,862,1271334
model_inference,pytorch,single_thread,1,False,863,1094292
model_inference,pytorch,single_thread,1,False,864,1080583
model_inference,pytorch,single_thread,1,False,865,1069792
model_inference,pytorch,single_thread,1,False,866,1087458
model_inference,pytorch,single_thread,1,False,867,1074584
model_inference,pytorch,single_thread,1,False,868,1073167
model_inference,pytorch,single_thread,1,False,869,1068792
model_inference,pytorch,single_thread,1,False,870,1070541
model_inference,pytorch,single_thread,1,False,871,1069834
model_inference,pytorch,single_thread,1,False,872,1073375
model_inference,pytorch,single_thread,1,False,873,1074625
model_inference,pytorch,single_thread,1,False,874,1076042
model_inference,pytorch,single_thread,1,False,875,1072125
model_inference,pytorch,single_thread,1,False,876,1070500
model_inference,pytorch,single_thread,1,False,877,1290583
model_inference,pytorch,single_thread,1,False,878,1112792
model_inference,pytorch,single_thread,1,False,879,1086291
model_inference,pytorch,single_thread,1,False,880,1080708
model_inference,pytorch,single_thread,1,False,881,1070375
model_inference,pytorch,single_thread,1,False,882,1073416
model_inference,pytorch,single_thread,1,False,883,1074959
model_inference,pytorch,single_thread,1,False,884,1071291
model_inference,pytorch,single_thread,1,False,885,1077458
model_inference,pytorch,single_thread,1,False,886,1074667
model_inference,pytorch,single_thread,1,False,887,1074417
model_inference,pytorch,single_thread,1,False,888,1075834
model_inference,pytorch,single_thread,1,False,889,1066875
model_inference,pytorch,single_thread,1,False,890,1074167
model_inference,pytorch,single_thread,1,False,891,1072500
model_inference,pytorch,single_thread,1,False,892,1252333
model_inference,pytorch,single_thread,1,False,893,1090875
model_inference,pytorch,single_thread,1,False,894,1094250
model_inference,pytorch,single_thread,1,False,895,1069583
model_inference,pytorch,single_thread,1,False,896,1067666
model_inference,pytorch,single_thread,1,False,897,1066542
model_inference,pytorch,single_thread,1,False,898,1074375
model_inference,pytorch,single_thread,1,False,899,1072250
model_inference,pytorch,single_thread,1,False,900,1072125
model_inference,pytorch,single_thread,1,False,901,1076500
model_inference,pytorch,single_thread,1,False,902,1066458
model_inference,pytorch,single_thread,1,False,903,1072667
model_inference,pytorch,single_thread,1,False,904,1081750
model_inference,pytorch,single_thread,1,False,905,1085416
model_inference,pytorch,single_thread,1,False,906,1084250
model_inference,pytorch,single_thread,1,False,907,1087666
model_inference,pytorch,single_thread,1,False,908,1302541
model_inference,pytorch,single_thread,1,False,909,1111000
model_inference,pytorch,single_thread,1,False,910,1089583
model_inference,pytorch,single_thread,1,False,911,1080917
model_inference,pytorch,single_thread,1,False,912,1085417
model_inference,pytorch,single_thread,1,False,913,1087583
model_inference,pytorch,single_thread,1,False,914,1086250
model_inference,pytorch,single_thread,1,False,915,1074500
model_inference,pytorch,single_thread,1,False,916,1074458
model_inference,pytorch,single_thread,1,False,917,1080167
model_inference,pytorch,single_thread,1,False,918,1076834
model_inference,pytorch,single_thread,1,False,919,1076500
model_inference,pytorch,single_thread,1,False,920,1084416
model_inference,pytorch,single_thread,1,False,921,1084875
model_inference,pytorch,single_thread,1,False,922,1088041
model_inference,pytorch,single_thread,1,False,923,1366041
model_inference,pytorch,single_thread,1,False,924,1118708
model_inference,pytorch,single_thread,1,False,925,1097959
