variant,thread_count,iteration,benchmark_split,benchmark_window_index,duration_ns
fp32,1,870,validation,100,699875
fp32,1,871,validation,101,697292
fp32,1,872,validation,102,720583
fp32,1,873,validation,103,740000
fp32,1,874,validation,104,694375
fp32,1,875,validation,105,697667
fp32,1,876,validation,106,693042
fp32,1,877,validation,107,696875
fp32,1,878,validation,108,697042
fp32,1,879,validation,109,696875
fp32,1,880,validation,110,706875
fp32,1,881,validation,111,692291
fp32,1,882,validation,112,696000
fp32,1,883,validation,113,712042
fp32,1,884,validation,114,694417
fp32,1,885,validation,115,693875
fp32,1,886,validation,116,692166
fp32,1,887,validation,117,695291
fp32,1,888,validation,118,693083
fp32,1,889,validation,119,694541
fp32,1,890,validation,120,695750
fp32,1,891,validation,121,693708
fp32,1,892,validation,122,694375
fp32,1,893,validation,123,691916
fp32,1,894,validation,124,701458
fp32,1,895,validation,125,692667
fp32,1,896,validation,126,780291
fp32,1,897,validation,127,756250
fp32,1,898,validation,128,698709
fp32,1,899,validation,129,700083
fp32,1,900,validation,130,698625
fp32,1,901,validation,131,699625
fp32,1,902,validation,132,696042
fp32,1,903,validation,133,704333
fp32,1,904,validation,134,694792
fp32,1,905,validation,135,694500
fp32,1,906,validation,136,694625
fp32,1,907,validation,137,694500
fp32,1,908,validation,138,693416
fp32,1,909,validation,139,693333
fp32,1,910,validation,140,693334
fp32,1,911,validation,141,695625
fp32,1,912,validation,142,694000
fp32,1,913,validation,143,722417
fp32,1,914,validation,144,750083
fp32,1,915,validation,145,696750
fp32,1,916,validation,146,703333
fp32,1,917,validation,147,694291
fp32,1,918,validation,148,694250
fp32,1,919,validation,149,697458
fp32,1,920,validation,150,774750
fp32,1,921,validation,151,699333
fp32,1,922,validation,152,698459
fp32,1,923,validation,153,696500
fp32,1,924,validation,0,700625
fp32,1,925,validation,1,694792
fp32,1,926,validation,2,697125
fp32,1,927,validation,3,703333
fp32,1,928,validation,4,693250
fp32,1,929,validation,5,696917
fp32,1,930,validation,6,707292
fp32,1,931,validation,7,709875
fp32,1,932,validation,8,693750
fp32,1,933,validation,9,693458
fp32,1,934,validation,10,695417
fp32,1,935,validation,11,693500
fp32,1,936,validation,12,694292
fp32,1,937,validation,13,693750
fp32,1,938,validation,14,707833
fp32,1,939,validation,15,693167
fp32,1,940,validation,16,711167
fp32,1,941,validation,17,721541
fp32,1,942,validation,18,693792
fp32,1,943,validation,19,697584
fp32,1,944,validation,20,779167
fp32,1,945,validation,21,700417
fp32,1,946,validation,22,701750
fp32,1,947,validation,23,696958
fp32,1,948,validation,24,698000
fp32,1,949,validation,25,700750
fp32,1,950,validation,26,698708
fp32,1,951,validation,27,694250
fp32,1,952,validation,28,693625
fp32,1,953,validation,29,697417
fp32,1,954,validation,30,727167
fp32,1,955,validation,31,694250
fp32,1,956,validation,32,693500
fp32,1,957,validation,33,694375
fp32,1,958,validation,34,695458
fp32,1,959,validation,35,693833
fp32,1,960,validation,36,694083
fp32,1,961,validation,37,728166
fp32,1,962,validation,38,715667
fp32,1,963,validation,39,693167
fp32,1,964,validation,40,704417
fp32,1,965,validation,41,699083
fp32,1,966,validation,42,697166
fp32,1,967,validation,43,805375
fp32,1,968,validation,44,721500
fp32,1,969,validation,45,699833
fp32,1,970,validation,46,697208
fp32,1,971,validation,47,693500
fp32,1,972,validation,48,693458
fp32,1,973,validation,49,693625
fp32,1,974,validation,50,694041
fp32,1,975,validation,51,693583
fp32,1,976,validation,52,696083
fp32,1,977,validation,53,697916
fp32,1,978,validation,54,695917
fp32,1,979,validation,55,694292
fp32,1,980,validation,56,693542
fp32,1,981,validation,57,695667
fp32,1,982,validation,58,693667
fp32,1,983,validation,59,694333
fp32,1,984,validation,60,694917
fp32,1,985,validation,61,704833
fp32,1,986,validation,62,710083
fp32,1,987,validation,63,693000
fp32,1,988,validation,64,694708
fp32,1,989,validation,65,695291
fp32,1,990,validation,66,695916
fp32,1,991,validation,67,734125
fp32,1,992,validation,68,754750
fp32,1,993,validation,69,705625
fp32,1,994,validation,70,696209
fp32,1,995,validation,71,693458
fp32,1,996,validation,72,694541
fp32,1,997,validation,73,720000
fp32,1,998,validation,74,697750
fp32,1,999,validation,75,697166
dynamic_int8,1,0,validation,0,700708
dynamic_int8,1,1,validation,1,712542
dynamic_int8,1,2,validation,2,696750
dynamic_int8,1,3,validation,3,728708
dynamic_int8,1,4,validation,4,695459
dynamic_int8,1,5,validation,5,696500
dynamic_int8,1,6,validation,6,714041
dynamic_int8,1,7,validation,7,713291
dynamic_int8,1,8,validation,8,734625
dynamic_int8,1,9,validation,9,832584
dynamic_int8,1,10,validation,10,721417
dynamic_int8,1,11,validation,11,714875
dynamic_int8,1,12,validation,12,694042
dynamic_int8,1,13,validation,13,703542
dynamic_int8,1,14,validation,14,694834
dynamic_int8,1,15,validation,15,694125
dynamic_int8,1,16,validation,16,695250
dynamic_int8,1,17,validation,17,701166
dynamic_int8,1,18,validation,18,701250
dynamic_int8,1,19,validation,19,700750
dynamic_int8,1,20,validation,20,695125
dynamic_int8,1,21,validation,21,692875
dynamic_int8,1,22,validation,22,694333
dynamic_int8,1,23,validation,23,715041
dynamic_int8,1,24,validation,24,705125
dynamic_int8,1,25,validation,25,700458
dynamic_int8,1,26,validation,26,695208
dynamic_int8,1,27,validation,27,696333
dynamic_int8,1,28,validation,28,695042
dynamic_int8,1,29,validation,29,753125
dynamic_int8,1,30,validation,30,762875
dynamic_int8,1,31,validation,31,1190792
dynamic_int8,1,32,validation,32,1630000
dynamic_int8,1,33,validation,33,796584
dynamic_int8,1,34,validation,34,732625
dynamic_int8,1,35,validation,35,712459
dynamic_int8,1,36,validation,36,705667
dynamic_int8,1,37,validation,37,720000
dynamic_int8,1,38,validation,38,708875
dynamic_int8,1,39,validation,39,718833
dynamic_int8,1,40,validation,40,718917
dynamic_int8,1,41,validation,41,747250
dynamic_int8,1,42,validation,42,694625
dynamic_int8,1,43,validation,43,702417
dynamic_int8,1,44,validation,44,712208
dynamic_int8,1,45,validation,45,695375
dynamic_int8,1,46,validation,46,709084
dynamic_int8,1,47,validation,47,728833
dynamic_int8,1,48,validation,48,726291
dynamic_int8,1,49,validation,49,737833
dynamic_int8,1,50,validation,50,740250
dynamic_int8,1,51,validation,51,713667
dynamic_int8,1,52,validation,52,716333
dynamic_int8,1,53,validation,53,721917
dynamic_int8,1,54,validation,54,789333
dynamic_int8,1,55,validation,55,734916
dynamic_int8,1,56,validation,56,863875
dynamic_int8,1,57,validation,57,803291
dynamic_int8,1,58,validation,58,781542
dynamic_int8,1,59,validation,59,703291
dynamic_int8,1,60,validation,60,708625
dynamic_int8,1,61,validation,61,706834
dynamic_int8,1,62,validation,62,705833
dynamic_int8,1,63,validation,63,726333
dynamic_int8,1,64,validation,64,694291
dynamic_int8,1,65,validation,65,694791
dynamic_int8,1,66,validation,66,714125
dynamic_int8,1,67,validation,67,697125
dynamic_int8,1,68,validation,68,694667
dynamic_int8,1,69,validation,69,702125
dynamic_int8,1,70,validation,70,701208
dynamic_int8,1,71,validation,71,710334
dynamic_int8,1,72,validation,72,733167
dynamic_int8,1,73,validation,73,705500
dynamic_int8,1,74,validation,74,720583
dynamic_int8,1,75,validation,75,716042
dynamic_int8,1,76,validation,76,727834
dynamic_int8,1,77,validation,77,825584
dynamic_int8,1,78,validation,78,818458
dynamic_int8,1,79,validation,79,763250
dynamic_int8,1,80,validation,80,814750
dynamic_int8,1,81,validation,81,719500
dynamic_int8,1,82,validation,82,715875
dynamic_int8,1,83,validation,83,711250
dynamic_int8,1,84,validation,84,704792
dynamic_int8,1,85,validation,85,721792
dynamic_int8,1,86,validation,86,703417
dynamic_int8,1,87,validation,87,704417
dynamic_int8,1,88,validation,88,702042
dynamic_int8,1,89,validation,89,703667
dynamic_int8,1,90,validation,90,718250
dynamic_int8,1,91,validation,91,704416
dynamic_int8,1,92,validation,92,720666
dynamic_int8,1,93,validation,93,702333
dynamic_int8,1,94,validation,94,704959
dynamic_int8,1,95,validation,95,715625
dynamic_int8,1,96,validation,96,700917
dynamic_int8,1,97,validation,97,730417
dynamic_int8,1,98,validation,98,724542
dynamic_int8,1,99,validation,99,709041
dynamic_int8,1,100,validation,100,800083
dynamic_int8,1,101,validation,101,755459
dynamic_int8,1,102,validation,102,709875
dynamic_int8,1,103,validation,103,718209
dynamic_int8,1,104,validation,104,701750
dynamic_int8,1,105,validation,105,732125
dynamic_int8,1,106,validation,106,708917
dynamic_int8,1,107,validation,107,730083
dynamic_int8,1,108,validation,108,719542
dynamic_int8,1,109,validation,109,726417
dynamic_int8,1,110,validation,110,718292
dynamic_int8,1,111,validation,111,695209
dynamic_int8,1,112,validation,112,701792
dynamic_int8,1,113,validation,113,697458
dynamic_int8,1,114,validation,114,695750
dynamic_int8,1,115,validation,115,728250
dynamic_int8,1,116,validation,116,716000
dynamic_int8,1,117,validation,117,713125
dynamic_int8,1,118,validation,118,719292
dynamic_int8,1,119,validation,119,721125
dynamic_int8,1,120,validation,120,715791
dynamic_int8,1,121,validation,121,710250
dynamic_int8,1,122,validation,122,721292
dynamic_int8,1,123,validation,123,856792
dynamic_int8,1,124,validation,124,727959
dynamic_int8,1,125,validation,125,709875
dynamic_int8,1,126,validation,126,715958
dynamic_int8,1,127,validation,127,713959
dynamic_int8,1,128,validation,128,723458
dynamic_int8,1,129,validation,129,717166
dynamic_int8,1,130,validation,130,709416
dynamic_int8,1,131,validation,131,727583
dynamic_int8,1,132,validation,132,719208
dynamic_int8,1,133,validation,133,720250
dynamic_int8,1,134,validation,134,694125
dynamic_int8,1,135,validation,135,695333
dynamic_int8,1,136,validation,136,695000
dynamic_int8,1,137,validation,137,708416
dynamic_int8,1,138,validation,138,726166
dynamic_int8,1,139,validation,139,735709
dynamic_int8,1,140,validation,140,702833
dynamic_int8,1,141,validation,141,705166
dynamic_int8,1,142,validation,142,716625
dynamic_int8,1,143,validation,143,719292
dynamic_int8,1,144,validation,144,714416
dynamic_int8,1,145,validation,145,718958
dynamic_int8,1,146,validation,146,848917
dynamic_int8,1,147,validation,147,721667
dynamic_int8,1,148,validation,148,716542
dynamic_int8,1,149,validation,149,712250
dynamic_int8,1,150,validation,150,716958
dynamic_int8,1,151,validation,151,734125
dynamic_int8,1,152,validation,152,723583
dynamic_int8,1,153,validation,153,712458
dynamic_int8,1,154,validation,0,723709
dynamic_int8,1,155,validation,1,752333
dynamic_int8,1,156,validation,2,822084
dynamic_int8,1,157,validation,3,737375
dynamic_int8,1,158,validation,4,764625
dynamic_int8,1,159,validation,5,746333
dynamic_int8,1,160,validation,6,826333
dynamic_int8,1,161,validation,7,783959
dynamic_int8,1,162,validation,8,748709
dynamic_int8,1,163,validation,9,757625
dynamic_int8,1,164,validation,10,771000
dynamic_int8,1,165,validation,11,752791
dynamic_int8,1,166,validation,12,730250
dynamic_int8,1,167,validation,13,775375
dynamic_int8,1,168,validation,14,793958
dynamic_int8,1,169,validation,15,782916
dynamic_int8,1,170,validation,16,794125
dynamic_int8,1,171,validation,17,736125
dynamic_int8,1,172,validation,18,720208
dynamic_int8,1,173,validation,19,712334
dynamic_int8,1,174,validation,20,722041
dynamic_int8,1,175,validation,21,721541
dynamic_int8,1,176,validation,22,716500
dynamic_int8,1,177,validation,23,737250
dynamic_int8,1,178,validation,24,783125
dynamic_int8,1,179,validation,25,725542
dynamic_int8,1,180,validation,26,732917
dynamic_int8,1,181,validation,27,727583
dynamic_int8,1,182,validation,28,748541
dynamic_int8,1,183,validation,29,754458
dynamic_int8,1,184,validation,30,731125
dynamic_int8,1,185,validation,31,731709
dynamic_int8,1,186,validation,32,742250
dynamic_int8,1,187,validation,33,726709
dynamic_int8,1,188,validation,34,754833
dynamic_int8,1,189,validation,35,741709
dynamic_int8,1,190,validation,36,757125
dynamic_int8,1,191,validation,37,837750
dynamic_int8,1,192,validation,38,776333
dynamic_int8,1,193,validation,39,719416
dynamic_int8,1,194,validation,40,726250
dynamic_int8,1,195,validation,41,741000
dynamic_int8,1,196,validation,42,764292
dynamic_int8,1,197,validation,43,748458
dynamic_int8,1,198,validation,44,760292
dynamic_int8,1,199,validation,45,749834
dynamic_int8,1,200,validation,46,737625
dynamic_int8,1,201,validation,47,721083
dynamic_int8,1,202,validation,48,704792
dynamic_int8,1,203,validation,49,722959
dynamic_int8,1,204,validation,50,725000
dynamic_int8,1,205,validation,51,725042
dynamic_int8,1,206,validation,52,733584
dynamic_int8,1,207,validation,53,742500
dynamic_int8,1,208,validation,54,748459
dynamic_int8,1,209,validation,55,761167
dynamic_int8,1,210,validation,56,737417
dynamic_int8,1,211,validation,57,758083
dynamic_int8,1,212,validation,58,847375
dynamic_int8,1,213,validation,59,763208
dynamic_int8,1,214,validation,60,745375
dynamic_int8,1,215,validation,61,728125
dynamic_int8,1,216,validation,62,736625
dynamic_int8,1,217,validation,63,761083
dynamic_int8,1,218,validation,64,727792
dynamic_int8,1,219,validation,65,737417
dynamic_int8,1,220,validation,66,833459
dynamic_int8,1,221,validation,67,886083
dynamic_int8,1,222,validation,68,805291
dynamic_int8,1,223,validation,69,810250
dynamic_int8,1,224,validation,70,725209
dynamic_int8,1,225,validation,71,716375
dynamic_int8,1,226,validation,72,713000
dynamic_int8,1,227,validation,73,733459
dynamic_int8,1,228,validation,74,712333
dynamic_int8,1,229,validation,75,739250
dynamic_int8,1,230,validation,76,759958
dynamic_int8,1,231,validation,77,731833
dynamic_int8,1,232,validation,78,755709
dynamic_int8,1,233,validation,79,753583
dynamic_int8,1,234,validation,80,836834
dynamic_int8,1,235,validation,81,774958
dynamic_int8,1,236,validation,82,777083
dynamic_int8,1,237,validation,83,766375
dynamic_int8,1,238,validation,84,731875
dynamic_int8,1,239,validation,85,756417
dynamic_int8,1,240,validation,86,744500
dynamic_int8,1,241,validation,87,711458
dynamic_int8,1,242,validation,88,705416
dynamic_int8,1,243,validation,89,705208
dynamic_int8,1,244,validation,90,756625
dynamic_int8,1,245,validation,91,743833
dynamic_int8,1,246,validation,92,720209
dynamic_int8,1,247,validation,93,731000
dynamic_int8,1,248,validation,94,745792
dynamic_int8,1,249,validation,95,746167
dynamic_int8,1,250,validation,96,725833
dynamic_int8,1,251,validation,97,763917
dynamic_int8,1,252,validation,98,730417
dynamic_int8,1,253,validation,99,750542
dynamic_int8,1,254,validation,100,729959
dynamic_int8,1,255,validation,101,740042
dynamic_int8,1,256,validation,102,790292
dynamic_int8,1,257,validation,103,711291
dynamic_int8,1,258,validation,104,707292
dynamic_int8,1,259,validation,105,732459
dynamic_int8,1,260,validation,106,744375
dynamic_int8,1,261,validation,107,739750
dynamic_int8,1,262,validation,108,740625
dynamic_int8,1,263,validation,109,710750
dynamic_int8,1,264,validation,110,773458
dynamic_int8,1,265,validation,111,694958
dynamic_int8,1,266,validation,112,699291
dynamic_int8,1,267,validation,113,761166
dynamic_int8,1,268,validation,114,741750
dynamic_int8,1,269,validation,115,724875
dynamic_int8,1,270,validation,116,726125
dynamic_int8,1,271,validation,117,729458
dynamic_int8,1,272,validation,118,724958
dynamic_int8,1,273,validation,119,714417
dynamic_int8,1,274,validation,120,733708
dynamic_int8,1,275,validation,121,733083
dynamic_int8,1,276,validation,122,728792
dynamic_int8,1,277,validation,123,747333
dynamic_int8,1,278,validation,124,763917
dynamic_int8,1,279,validation,125,841291
dynamic_int8,1,280,validation,126,768750
dynamic_int8,1,281,validation,127,751833
dynamic_int8,1,282,validation,128,693417
dynamic_int8,1,283,validation,129,695125
dynamic_int8,1,284,validation,130,709959
dynamic_int8,1,285,validation,131,696917
dynamic_int8,1,286,validation,132,720375
dynamic_int8,1,287,validation,133,696750
dynamic_int8,1,288,validation,134,732542
dynamic_int8,1,289,validation,135,712875
dynamic_int8,1,290,validation,136,706875
dynamic_int8,1,291,validation,137,724000
dynamic_int8,1,292,validation,138,713125
dynamic_int8,1,293,validation,139,726000
dynamic_int8,1,294,validation,140,714250
dynamic_int8,1,295,validation,141,742916
dynamic_int8,1,296,validation,142,724209
dynamic_int8,1,297,validation,143,751750
dynamic_int8,1,298,validation,144,703875
dynamic_int8,1,299,validation,145,731666
dynamic_int8,1,300,validation,146,715541
dynamic_int8,1,301,validation,147,717583
dynamic_int8,1,302,validation,148,794458
dynamic_int8,1,303,validation,149,789583
dynamic_int8,1,304,validation,150,736500
dynamic_int8,1,305,validation,151,741875
dynamic_int8,1,306,validation,152,732459
dynamic_int8,1,307,validation,153,694417
dynamic_int8,1,308,validation,0,694750
dynamic_int8,1,309,validation,1,722625
dynamic_int8,1,310,validation,2,722917
dynamic_int8,1,311,validation,3,719000
dynamic_int8,1,312,validation,4,714541
dynamic_int8,1,313,validation,5,739083
dynamic_int8,1,314,validation,6,695041
dynamic_int8,1,315,validation,7,695667
dynamic_int8,1,316,validation,8,728500
dynamic_int8,1,317,validation,9,775042
dynamic_int8,1,318,validation,10,803792
dynamic_int8,1,319,validation,11,752667
dynamic_int8,1,320,validation,12,746042
dynamic_int8,1,321,validation,13,740333
dynamic_int8,1,322,validation,14,741583
dynamic_int8,1,323,validation,15,740084
dynamic_int8,1,324,validation,16,785958
dynamic_int8,1,325,validation,17,916208
dynamic_int8,1,326,validation,18,789250
dynamic_int8,1,327,validation,19,773708
dynamic_int8,1,328,validation,20,773917
dynamic_int8,1,329,validation,21,804042
dynamic_int8,1,330,validation,22,743750
dynamic_int8,1,331,validation,23,764625
dynamic_int8,1,332,validation,24,715167
dynamic_int8,1,333,validation,25,712375
dynamic_int8,1,334,validation,26,714167
dynamic_int8,1,335,validation,27,772291
dynamic_int8,1,336,validation,28,734542
dynamic_int8,1,337,validation,29,712750
dynamic_int8,1,338,validation,30,694833
dynamic_int8,1,339,validation,31,704500
dynamic_int8,1,340,validation,32,767167
dynamic_int8,1,341,validation,33,694333
dynamic_int8,1,342,validation,34,693625
dynamic_int8,1,343,validation,35,694083
dynamic_int8,1,344,validation,36,692833
dynamic_int8,1,345,validation,37,694750
dynamic_int8,1,346,validation,38,699625
dynamic_int8,1,347,validation,39,694375
dynamic_int8,1,348,validation,40,855375
dynamic_int8,1,349,validation,41,730875
dynamic_int8,1,350,validation,42,697167
dynamic_int8,1,351,validation,43,697458
dynamic_int8,1,352,validation,44,694083
dynamic_int8,1,353,validation,45,695541
dynamic_int8,1,354,validation,46,695125
dynamic_int8,1,355,validation,47,694167
dynamic_int8,1,356,validation,48,695167
dynamic_int8,1,357,validation,49,694375
dynamic_int8,1,358,validation,50,701667
dynamic_int8,1,359,validation,51,701167
dynamic_int8,1,360,validation,52,702584
dynamic_int8,1,361,validation,53,694417
dynamic_int8,1,362,validation,54,696958
dynamic_int8,1,363,validation,55,700500
dynamic_int8,1,364,validation,56,693875
dynamic_int8,1,365,validation,57,694667
dynamic_int8,1,366,validation,58,694333
dynamic_int8,1,367,validation,59,694459
dynamic_int8,1,368,validation,60,931667
dynamic_int8,1,369,validation,61,768375
dynamic_int8,1,370,validation,62,734833
dynamic_int8,1,371,validation,63,818208
dynamic_int8,1,372,validation,64,719959
dynamic_int8,1,373,validation,65,713375
dynamic_int8,1,374,validation,66,693292
dynamic_int8,1,375,validation,67,694084
dynamic_int8,1,376,validation,68,713250
dynamic_int8,1,377,validation,69,693666
dynamic_int8,1,378,validation,70,693958
dynamic_int8,1,379,validation,71,693625
dynamic_int8,1,380,validation,72,692958
dynamic_int8,1,381,validation,73,699791
dynamic_int8,1,382,validation,74,701417
dynamic_int8,1,383,validation,75,693208
dynamic_int8,1,384,validation,76,694500
dynamic_int8,1,385,validation,77,693042
dynamic_int8,1,386,validation,78,694875
dynamic_int8,1,387,validation,79,701917
dynamic_int8,1,388,validation,80,714833
dynamic_int8,1,389,validation,81,709792
dynamic_int8,1,390,validation,82,717333
dynamic_int8,1,391,validation,83,711500
dynamic_int8,1,392,validation,84,720333
dynamic_int8,1,393,validation,85,906583
dynamic_int8,1,394,validation,86,865625
dynamic_int8,1,395,validation,87,710583
dynamic_int8,1,396,validation,88,735125
dynamic_int8,1,397,validation,89,717333
dynamic_int8,1,398,validation,90,721000
dynamic_int8,1,399,validation,91,734875
dynamic_int8,1,400,validation,92,714167
dynamic_int8,1,401,validation,93,716417
dynamic_int8,1,402,validation,94,720625
dynamic_int8,1,403,validation,95,728792
dynamic_int8,1,404,validation,96,711500
dynamic_int8,1,405,validation,97,720167
dynamic_int8,1,406,validation,98,715208
dynamic_int8,1,407,validation,99,710459
dynamic_int8,1,408,validation,100,699750
dynamic_int8,1,409,validation,101,693667
dynamic_int8,1,410,validation,102,695459
dynamic_int8,1,411,validation,103,712000
dynamic_int8,1,412,validation,104,702208
dynamic_int8,1,413,validation,105,715667
dynamic_int8,1,414,validation,106,701875
dynamic_int8,1,415,validation,107,706333
dynamic_int8,1,416,validation,108,826459
dynamic_int8,1,417,validation,109,784916
dynamic_int8,1,418,validation,110,702708
dynamic_int8,1,419,validation,111,717125
dynamic_int8,1,420,validation,112,704583
dynamic_int8,1,421,validation,113,713417
dynamic_int8,1,422,validation,114,714750
dynamic_int8,1,423,validation,115,711375
dynamic_int8,1,424,validation,116,695584
dynamic_int8,1,425,validation,117,706667
dynamic_int8,1,426,validation,118,698209
dynamic_int8,1,427,validation,119,696584
dynamic_int8,1,428,validation,120,705625
dynamic_int8,1,429,validation,121,692958
dynamic_int8,1,430,validation,122,695125
dynamic_int8,1,431,validation,123,694666
dynamic_int8,1,432,validation,124,693000
dynamic_int8,1,433,validation,125,694417
dynamic_int8,1,434,validation,126,693792
dynamic_int8,1,435,validation,127,694375
dynamic_int8,1,436,validation,128,728000
dynamic_int8,1,437,validation,129,707917
dynamic_int8,1,438,validation,130,693542
dynamic_int8,1,439,validation,131,717917
dynamic_int8,1,440,validation,132,852667
dynamic_int8,1,441,validation,133,712667
dynamic_int8,1,442,validation,134,713875
dynamic_int8,1,443,validation,135,697416
dynamic_int8,1,444,validation,136,698166
dynamic_int8,1,445,validation,137,697833
dynamic_int8,1,446,validation,138,695708
dynamic_int8,1,447,validation,139,696875
dynamic_int8,1,448,validation,140,694000
dynamic_int8,1,449,validation,141,697916
dynamic_int8,1,450,validation,142,713375
dynamic_int8,1,451,validation,143,701000
dynamic_int8,1,452,validation,144,703000
dynamic_int8,1,453,validation,145,693833
dynamic_int8,1,454,validation,146,696541
dynamic_int8,1,455,validation,147,694541
dynamic_int8,1,456,validation,148,693375
dynamic_int8,1,457,validation,149,695000
dynamic_int8,1,458,validation,150,701708
dynamic_int8,1,459,validation,151,754875
dynamic_int8,1,460,validation,152,710667
dynamic_int8,1,461,validation,153,695667
dynamic_int8,1,462,validation,0,694958
dynamic_int8,1,463,validation,1,700917
dynamic_int8,1,464,validation,2,739125
dynamic_int8,1,465,validation,3,774791
dynamic_int8,1,466,validation,4,712042
dynamic_int8,1,467,validation,5,699250
dynamic_int8,1,468,validation,6,701042
dynamic_int8,1,469,validation,7,698708
dynamic_int8,1,470,validation,8,700875
dynamic_int8,1,471,validation,9,701875
dynamic_int8,1,472,validation,10,700375
dynamic_int8,1,473,validation,11,698542
dynamic_int8,1,474,validation,12,700208
dynamic_int8,1,475,validation,13,705250
dynamic_int8,1,476,validation,14,700166
dynamic_int8,1,477,validation,15,702125
dynamic_int8,1,478,validation,16,767375
dynamic_int8,1,479,validation,17,773084
dynamic_int8,1,480,validation,18,751667
dynamic_int8,1,481,validation,19,713167
dynamic_int8,1,482,validation,20,713000
dynamic_int8,1,483,validation,21,713667
dynamic_int8,1,484,validation,22,712791
dynamic_int8,1,485,validation,23,712250
dynamic_int8,1,486,validation,24,733750
dynamic_int8,1,487,validation,25,734125
dynamic_int8,1,488,validation,26,980833
dynamic_int8,1,489,validation,27,731416
dynamic_int8,1,490,validation,28,712333
dynamic_int8,1,491,validation,29,714250
dynamic_int8,1,492,validation,30,729041
dynamic_int8,1,493,validation,31,713666
dynamic_int8,1,494,validation,32,712458
dynamic_int8,1,495,validation,33,752000
dynamic_int8,1,496,validation,34,754750
dynamic_int8,1,497,validation,35,730791
dynamic_int8,1,498,validation,36,733750
dynamic_int8,1,499,validation,37,713292
dynamic_int8,1,500,validation,38,714000
dynamic_int8,1,501,validation,39,713041
dynamic_int8,1,502,validation,40,714875
dynamic_int8,1,503,validation,41,753875
dynamic_int8,1,504,validation,42,753500
dynamic_int8,1,505,validation,43,770458
dynamic_int8,1,506,validation,44,723666
dynamic_int8,1,507,validation,45,723708
dynamic_int8,1,508,validation,46,714709
dynamic_int8,1,509,validation,47,727167
dynamic_int8,1,510,validation,48,936250
dynamic_int8,1,511,validation,49,806417
dynamic_int8,1,512,validation,50,781750
dynamic_int8,1,513,validation,51,730875
dynamic_int8,1,514,validation,52,715750
dynamic_int8,1,515,validation,53,714375
dynamic_int8,1,516,validation,54,715167
dynamic_int8,1,517,validation,55,713584
dynamic_int8,1,518,validation,56,727917
dynamic_int8,1,519,validation,57,776667
dynamic_int8,1,520,validation,58,755000
dynamic_int8,1,521,validation,59,714083
dynamic_int8,1,522,validation,60,715709
dynamic_int8,1,523,validation,61,719917
dynamic_int8,1,524,validation,62,718375
dynamic_int8,1,525,validation,63,713000
dynamic_int8,1,526,validation,64,712250
dynamic_int8,1,527,validation,65,749542
dynamic_int8,1,528,validation,66,749834
dynamic_int8,1,529,validation,67,795125
dynamic_int8,1,530,validation,68,737417
dynamic_int8,1,531,validation,69,771791
dynamic_int8,1,532,validation,70,807875
dynamic_int8,1,533,validation,71,922917
dynamic_int8,1,534,validation,72,765916
dynamic_int8,1,535,validation,73,741250
dynamic_int8,1,536,validation,74,716292
dynamic_int8,1,537,validation,75,694667
dynamic_int8,1,538,validation,76,695125
dynamic_int8,1,539,validation,77,693709
dynamic_int8,1,540,validation,78,696875
dynamic_int8,1,541,validation,79,697500
dynamic_int8,1,542,validation,80,705666
dynamic_int8,1,543,validation,81,721000
dynamic_int8,1,544,validation,82,710250
dynamic_int8,1,545,validation,83,716375
dynamic_int8,1,546,validation,84,721375
dynamic_int8,1,547,validation,85,692625
dynamic_int8,1,548,validation,86,694042
dynamic_int8,1,549,validation,87,693417
dynamic_int8,1,550,validation,88,700750
dynamic_int8,1,551,validation,89,700291
dynamic_int8,1,552,validation,90,692875
dynamic_int8,1,553,validation,91,693750
dynamic_int8,1,554,validation,92,699875
dynamic_int8,1,555,validation,93,719583
dynamic_int8,1,556,validation,94,864917
dynamic_int8,1,557,validation,95,714750
dynamic_int8,1,558,validation,96,698625
dynamic_int8,1,559,validation,97,697250
dynamic_int8,1,560,validation,98,696875
dynamic_int8,1,561,validation,99,693583
dynamic_int8,1,562,validation,100,692959
dynamic_int8,1,563,validation,101,693125
dynamic_int8,1,564,validation,102,696625
dynamic_int8,1,565,validation,103,695500
dynamic_int8,1,566,validation,104,712959
dynamic_int8,1,567,validation,105,693792
dynamic_int8,1,568,validation,106,693792
dynamic_int8,1,569,validation,107,693083
dynamic_int8,1,570,validation,108,694958
dynamic_int8,1,571,validation,109,693209
dynamic_int8,1,572,validation,110,693208
dynamic_int8,1,573,validation,111,693333
dynamic_int8,1,574,validation,112,736333
dynamic_int8,1,575,validation,113,722709
dynamic_int8,1,576,validation,114,711375
dynamic_int8,1,577,validation,115,695709
dynamic_int8,1,578,validation,116,706917
dynamic_int8,1,579,validation,117,889542
dynamic_int8,1,580,validation,118,724875
dynamic_int8,1,581,validation,119,694625
dynamic_int8,1,582,validation,120,697167
dynamic_int8,1,583,validation,121,697917
dynamic_int8,1,584,validation,122,696250
dynamic_int8,1,585,validation,123,701958
dynamic_int8,1,586,validation,124,693916
dynamic_int8,1,587,validation,125,696709
dynamic_int8,1,588,validation,126,694167
dynamic_int8,1,589,validation,127,700708
dynamic_int8,1,590,validation,128,701041
dynamic_int8,1,591,validation,129,711375
dynamic_int8,1,592,validation,130,693500
dynamic_int8,1,593,validation,131,696417
